,Gcar,Gtm,Date,Tm,HORA,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
24,49,121,Aug 13,NYY,H,BAL,"W,8-3",GS-7,W(16-2),4,7,5,1,7,10,93
25,50,127,Aug 20,NYY,@,OAK,"L,2-6",GS-6,L(16-3),6,5.1,8,2,7,12,99
26,51,132,Aug 25,NYY,@,LAD,"W,5-1",GS-6,W(17-3),4,6,5,2,5,7,85
27,52,137,Aug 31,NYY,H,OAK,"W,4-3",GS-5,N,5,5,4,3,5,4,90
29,53,142,Sep 6,NYY,@,BOS,"L,1-6",GS-5,L(17-4),5,4.1,3,4,5,5,92
0,213,75,Jun 25,BOS,H,LAA,"L,2-4",GS-7,L(0-1),99,6,7,3,6,7,105
1,214,80,Jun 30,BOS,@,TOR,"W,7-4",GS-5,N,4,5,4,3,5,6,100
3,215,85,Jul 5,BOS,@,TEX,"L,2-8",GS-4,L(0-2),4,3.2,5,3,3,11,89
5,217,97,Jul 20,BOS,H,TOR,"L,6-8",GS-5,L(0-4),4,4.1,6,4,3,3,100
8,220,107,Jul 31,BOS,H,CLE,"W,6-2",GS-8,W(1-5),5,7.2,5,2,5,5,108
10,221,112,Aug 6,BOS,H,CHW,"W,6-3",GS-7,W(2-5),5,6.1,8,0,7,2,87
11,222,118,Aug 14,BOS,H,CLE,"L,3-7",GS-5,L(2-6),7,4.1,7,4,5,4,96
13,224,130,Aug 27,BOS,H,BAL,"L,1-2",GS-7,L(3-7),4,7,5,2,7,9,106
15,225,135,Sep 1,BOS,@,NYY,"W,4-1",GS-7,W(4-7),4,7,4,1,5,8,98
16,226,140,Sep 6,BOS,H,TOR,"W,6-1",GS-7,W(5-7),4,7,4,3,9,11,113
17,227,145,Sep 13,BOS,H,OAK,"L,3-7",GS-4,L(5-8),6,4,6,1,4,5,84
19,229,155,Sep 24,BOS,@,CIN,"W,5-4",GS-6,N,5,5.1,9,0,9,8,86
20,230,160,Sep 29,BOS,H,HOU,"L,2-3",GS-6,L(5-9),4,5.1,5,1,5,12,74
0,231,2,Mar 30,TEX,H,HOU,"W,5-1",GS-5,W(1-0),99,5,4,3,3,4,77
1,232,7,Apr 4,TEX,@,OAK,"L,2-6",GS-4,L(1-1),4,3.2,7,2,5,10,85
2,233,12,Apr 9,TEX,H,LAA,"L,3-8",GS-5,L(1-2),4,5,6,0,5,3,81
3,234,26,Apr 25,TEX,H,OAK,"W,4-2",GS-5,N,15,4.2,4,3,3,6,105
5,235,31,May 1,TEX,@,CLE,"W,8-6",GS-7,N,5,6.2,6,2,4,6,105
6,236,36,May 6,TEX,H,BOS,"L,1-6",GS-7,L(1-3),4,6.1,9,2,5,7,103
7,237,41,May 12,TEX,@,HOU,"L,1-6",GS-7,L(1-4),5,6.1,4,3,4,3,96
8,238,45,May 17,TEX,@,CHW,"L,2-4",GS-7,N,4,7,6,0,4,8,97
9,239,51,May 23,TEX,H,NYY,"W,12-10",GS-5,N,5,4.1,11,1,2,5,102
10,240,56,May 28,TEX,@,SEA,"L,1-2",GS-7,L(1-5),4,6,6,1,2,8,83
12,241,62,Jun 3,TEX,@,LAA,"L,1-3",GS-6,L(1-6),5,6,4,0,1,12,96
13,242,66,Jun 8,TEX,H,HOU,"L,3-7",GS-5,L(1-7),4,5,6,2,2,8,85
14,94,113,Aug 5,TEX,H,BAL,"L,6-9",GS-3,L(1-2),66,3,6,3,0,12,66
15,95,119,Aug 11,TEX,@,NYY,"L,3-5",GS-6,N,5,5.1,5,4,2,2,85
16,96,124,Aug 17,TEX,H,LAA,"W,6-4",GS-5,W(2-2),5,5,5,1,6,2,75
17,97,130,Aug 24,TEX,@,SFG,"W,7-6",GS-4,N,6,4,7,4,2,4,86
18,98,135,Aug 31,TEX,H,MIN,"L,7-10",GS-5,N,6,4,6,1,2,10,74
0,139,7,Apr 11,BOS,H,BAL,"W,8-1",GS-7,W(1-0),99,6,4,1,6,3,91
1,140,12,Apr 16,BOS,H,TBR,"W,7-5",GS-5,N,4,4.1,5,2,10,9,103
2,141,17,Apr 21,BOS,@,BAL,"L,0-2",GS-6,L(1-1),4,5.1,5,2,4,6,102
3,142,22,Apr 28,BOS,H,CHC,"W,5-4",GS-6,W(2-1),6,6,6,2,7,6,95
5,143,27,May 3,BOS,H,BAL,"W,4-2",GS-6,W(3-1),4,5.1,5,2,7,6,100
6,144,32,May 9,BOS,@,MIL,"L,7-11",GS-4,L(3-2),5,4,7,2,2,8,79
7,145,37,May 14,BOS,H,TBR,"L,2-11",GS-3,L(3-3),4,3,3,3,3,3,57
8,146,42,May 20,BOS,@,OAK,"L,3-8",GS-4,N,5,4,5,2,6,11,97
9,147,46,May 25,BOS,H,TEX,"W,6-2",GS-6,W(4-3),4,6,4,1,11,7,96
10,148,52,May 31,BOS,@,CHW,"W,4-1",GS-7,W(5-3),5,7,7,0,8,8,108
12,149,57,Jun 6,BOS,@,NYY,"W,5-4",GS-5,W(6-3),5,5,6,2,7,7,123
13,150,62,Jun 11,BOS,H,DET,"L,3-8",GS-5,L(6-4),4,4.1,8,2,2,2,93
14,151,67,Jun 16,BOS,@,HOU,"W,2-1",GS-7,N,4,6.1,4,3,4,2,97
15,152,72,Jun 21,BOS,@,KCR,"L,4-6",GS-7,N,4,6.1,6,1,5,2,93
16,153,77,Jun 27,BOS,H,MIN,"W,9-2",GS-5,W(7-4),5,5,4,0,7,7,83
18,154,82,Jul 2,BOS,@,TOR,"W,15-1",GS-6,W(8-4),4,6,5,2,3,9,104
19,155,87,Jul 7,BOS,@,TBR,"W,8-3",GS-6,W(9-4),4,6,6,5,6,11,109
20,156,90,Jul 14,BOS,H,NYY,"W,5-4",GS-6,N,6,6,6,2,7,8,101
21,157,96,Jul 19,BOS,H,TOR,"W,5-1",GS-7,W(10-4),4,6.2,3,5,3,11,116
22,158,102,Jul 25,BOS,@,SEA,"L,5-6",GS-5,N,5,5,4,4,7,12,105
23,159,106,Jul 30,BOS,H,KCR,"L,3-5",GS-7,N,4,6.2,7,1,4,8,106
25,160,111,Aug 5,BOS,H,CHW,"W,4-1",GS-7,W(11-4),5,6.1,7,1,8,7,100
26,161,116,Aug 12,BOS,@,NYY,"W,10-5",GS-7,W(12-4),6,6.2,7,2,5,8,111
27,162,121,Aug 18,BOS,H,NYY,"W,9-6",GS-4,N,5,3.1,4,1,4,10,60
28,163,126,Aug 23,BOS,@,CLE,"W,6-1",GS-6,W(13-4),4,5.1,2,4,9,8,103
29,164,131,Aug 28,BOS,@,TOR,"W,6-5",GS-6,W(14-4),4,6,7,5,4,12,105
31,165,136,Sep 2,BOS,@,NYY,"L,1-5",GS-6,L(14-5),4,5.1,7,2,5,12,105
32,166,141,Sep 8,BOS,H,TBR,"W,9-3",GS-6,W(15-5),5,6,2,2,7,4,103
33,167,146,Sep 14,BOS,H,OAK,"W,6-2",GS-6,W(16-5),5,6,5,3,5,8,111
34,168,151,Sep 19,BOS,@,BAL,"W,1-0",GS-7,N,4,6.1,5,2,5,6,98
36,170,161,Sep 30,BOS,H,HOU,"W,6-3",GS-7,W(17-6),4,6,3,2,3,9,83
0,171,19,Apr 20,BOS,@,OAK,"W,7-3",GS-4,N,99,3.2,5,2,7,12,88
1,172,25,Apr 27,BOS,H,TBR,"L,3-4",GS-5,L(0-1),6,5,6,2,4,4,81
3,173,30,May 2,BOS,H,KCR,"W,5-4",GS-6,W(1-1),4,6,8,2,3,12,89
4,174,35,May 8,BOS,@,NYY,"L,2-3",GS-6,N,5,6,4,2,6,2,107
5,175,40,May 13,BOS,@,TOR,"W,5-3",GS-5,N,4,4,5,5,6,5,103
6,176,45,May 18,BOS,H,BAL,"L,4-7",GS-4,L(1-2),4,4,7,3,2,7,81
7,177,52,May 26,BOS,H,ATL,"W,8-6",GS-4,N,7,3.1,6,3,3,12,89
8,178,57,May 31,BOS,@,HOU,"L,2-4",GS-5,L(1-3),4,5,6,2,5,11,87
10,179,103,Jul 24,BOS,@,BAL,"L,6-7",GS-5,L(1-4),53,4.2,6,2,4,4,89
11,180,109,Jul 31,BOS,H,PHI,"L,1-3",GS-5,L(1-5),6,5,4,4,3,3,95
13,181,114,Aug 7,BOS,@,TOR,"W,10-7",GS-5,N,6,4.2,4,5,1,5,84
0,197,5,Apr 1,SFG,@,LAD,"W,4-2",GS-5,N,99,5,6,1,6,9,90
1,198,10,Apr 7,SFG,H,TBR,"L,0-3",GS-5,L(0-1),5,4,6,3,5,7,94
2,199,15,Apr 12,SFG,H,COL,"W,3-2",GS-5,N,4,5,4,1,5,9,84
3,200,20,Apr 18,SFG,@,WSN,"L,2-4",GS-5,L(0-2),5,4.2,6,3,7,4,88
4,201,25,Apr 24,SFG,@,TOR,"W,4-0",GS-6,W(1-2),5,6,2,2,5,5,87
5,202,30,Apr 30,SFG,H,LAD,"L,3-10",GS-4,L(1-3),5,4,3,2,3,2,77
8,204,45,May 19,SFG,@,ARI,"W,3-2",GS-5,N,12,4.2,2,5,2,5,96
9,205,50,May 24,SFG,H,ARI,"L,2-18",GS-3,L(1-5),4,2.2,8,1,6,7,76
12,207,62,Jun 7,SFG,H,LAD,"W,2-1",GS-5,N,6,5,3,1,7,2,92
13,208,67,Jun 14,SFG,H,MIL,"W,5-3",GS-6,W(2-6),6,5,5,3,5,4,93
14,209,72,Jun 19,SFG,@,LAD,"L,2-9",GS-5,L(2-7),4,4.1,9,1,4,3,99
15,210,77,Jun 24,SFG,H,COL,"L,0-2",GS-5,L(2-8),4,5,5,2,11,9,93
16,211,82,Jun 29,SFG,H,ARI,"L,3-4",GS-5,N,4,5,5,2,7,3,103
18,212,87,Jul 5,SFG,H,STL,"L,4-9",GS-4,L(2-9),5,4,6,4,3,12,86
19,213,95,Jul 16,SFG,@,COL,"W,8-4",GS-6,N,10,5,3,1,4,8,73
28,220,116,Aug 7,MIL,@,PIT,"W,8-3",GS-3,N,1,3,1,1,3,8,40
0,157,4,Apr 1,TEX,H,HOU,"L,1-2",GS-3,N,99,3,4,2,2,5,73
1,158,9,Apr 6,TEX,@,LAA,"L,1-5",GS-4,L(0-1),4,3.1,6,3,4,7,90
2,159,13,Apr 12,TEX,H,OAK,"L,6-8",GS-6,N,5,5,4,2,5,9,93
3,160,18,Apr 19,TEX,H,HOU,"L,2-7",GS-4,L(0-2),6,3.2,5,3,8,7,102
5,161,32,May 5,TEX,H,TOR,"W,10-2",GS-4,N,15,4,2,2,5,8,68
7,163,44,May 19,TEX,H,STL,"W,5-4",GS-4,N,7,4,3,4,4,5,93
8,164,48,May 24,TEX,@,LAA,"W,4-3",GS-6,W(1-3),4,6,5,4,4,12,93
11,166,58,Jun 4,TEX,H,BAL,"L,11-12",GS-4,L(1-4),5,3.1,8,2,2,10,84
12,167,64,Jun 9,TEX,H,OAK,"L,8-9",GS-3,L(1-5),4,3,6,2,3,3,54
17,170,100,Jul 21,PHI,@,PIT,"W,2-1",GS-6,N,32,6,4,2,8,9,96
18,171,106,Jul 30,PHI,H,SFG,"W,4-2",GS-7,W(2-5),8,7,4,1,5,2,103
20,172,111,Aug 4,PHI,H,CHW,"L,5-10",GS-5,L(2-6),4,5,4,1,7,12,85
21,173,116,Aug 9,PHI,@,SFG,"W,9-6",GS-6,N,4,5.2,7,3,4,9,98
22,174,121,Aug 15,PHI,H,CHC,"W,7-5",GS-5,N,5,5,7,2,6,4,87
23,175,126,Aug 21,PHI,@,BOS,"W,5-2",GS-4,N,5,3.2,5,3,4,9,84
24,176,131,Aug 27,PHI,H,PIT,"L,4-5",GS-6,N,5,5.2,9,0,4,4,92
26,177,136,Sep 2,PHI,@,CIN,"W,7-1",GS-6,W(3-6),5,5.1,4,3,8,4,94
27,178,141,Sep 7,PHI,@,NYM,"W,5-0",GS-7,W(4-6),4,7,5,2,6,8,108
28,179,146,Sep 12,PHI,H,ATL,"W,9-5",GS-4,N,4,4,4,1,6,3,80
30,181,158,Sep 25,PHI,@,WSN,"L,2-5",GS-7,N,4,6.1,4,0,10,3,97
0,1,112,Aug 2,LAD,H,SDP,"L,2-5",GS-6,L(0-1),99,5.2,9,0,3,7,97
1,2,117,Aug 7,LAD,H,STL,"W,2-1",GS-6,N,4,5.2,5,1,7,5,83
2,3,121,Aug 13,LAD,@,MIA,"W,15-1",GS-6,W(1-1),5,5.2,3,1,5,7,90
4,5,133,Aug 26,LAD,@,SDP,"L,3-4",GS-6,L(1-3),7,5.1,4,1,2,12,81
0,39,2,Apr 5,BAL,H,TOR,"W,3-1",GS-7,W(1-0),99,7,4,0,8,7,99
1,40,6,Apr 11,BAL,@,BOS,"L,1-8",GS-7,L(1-1),5,6.1,7,2,3,9,106
2,41,11,Apr 16,BAL,@,TOR,"W,11-4",GS-6,W(2-1),4,6,5,1,6,12,99
3,42,15,Apr 21,BAL,H,BOS,"W,2-0",GS-8,W(3-1),4,7,6,1,3,12,108
4,43,20,Apr 26,BAL,H,TBR,"W,5-4",GS-7,N,4,6.1,4,2,3,6,106
6,44,24,May 1,BAL,@,BOS,"W,5-2",GS-8,W(4-1),4,7,5,4,2,10,111
7,45,29,May 6,BAL,H,CHW,"W,6-5",GS-6,W(5-1),4,6,6,1,3,10,105
8,46,34,May 12,BAL,@,KCR,"L,2-3",GS-6,N,5,6,4,1,8,7,112
9,47,39,May 18,BAL,@,DET,"L,5-6",GS-6,L(5-2),5,6,8,4,3,7,97
10,48,44,May 23,BAL,H,MIN,"L,0-2",GS-7,L(5-3),4,7,6,3,7,9,107
11,49,49,May 29,BAL,H,NYY,"W,3-2",GS-7,W(6-3),5,7,7,1,3,11,95
13,50,54,Jun 3,BAL,H,BOS,"L,2-5",GS-5,L(6-4),4,5,4,1,4,4,100
14,51,59,Jun 9,BAL,@,NYY,"L,2-8",GS-6,L(6-5),5,6,5,2,6,2,105
15,52,64,Jun 14,BAL,@,CHW,"W,10-6",GS-5,W(7-5),4,5,6,3,4,10,103
16,53,69,Jun 19,BAL,H,CLE,"L,0-12",GS-5,L(7-6),4,4.1,6,3,2,11,100
17,54,74,Jun 24,BAL,@,TBR,"W,8-3",GS-7,W(8-6),4,7,5,4,8,12,105
19,55,80,Jul 1,BAL,H,TBR,"L,3-10",GS-4,L(8-7),6,4,7,0,7,6,99
20,56,85,Jul 6,BAL,@,MIN,"L,4-6",GS-5,L(8-8),4,5,5,2,4,11,95
21,57,93,Jul 18,BAL,H,TEX,"W,12-1",GS-6,W(9-8),11,6,4,1,4,3,100
22,58,98,Jul 23,BAL,H,HOU,"W,9-7",GS-6,N,4,5.1,8,3,4,4,95
24,59,106,Aug 1,BAL,H,KCR,"W,7-2",GS-8,W(10-8),8,8,3,1,5,11,93
25,60,112,Aug 7,BAL,@,LAA,"W,6-2",GS-7,W(11-8),5,7,5,0,10,8,105
26,61,117,Aug 12,BAL,@,OAK,"W,12-5",GS-6,W(12-8),4,6,7,3,10,7,104
27,62,127,Aug 23,BAL,H,OAK,"W,8-7",GS-7,N,10,6,7,0,8,5,91
30,64,138,Sep 4,BAL,H,NYY,"L,4-7",GS-5,L(13-9),5,4,5,4,5,9,98
31,65,145,Sep 12,BAL,@,TOR,"L,2-3",GS-6,N,7,6,5,1,8,8,89
32,66,151,Sep 18,BAL,H,BOS,"L,8-10",GS-5,N,5,4.1,7,1,2,5,76
0,67,1,Mar 29,BAL,H,MIN,"W,3-2",GS-7,N,99,7,5,1,7,4,88
1,68,6,Apr 4,BAL,@,HOU,"L,2-3",GS-6,N,5,6,5,2,8,2,98
2,69,11,Apr 9,BAL,H,TOR,"L,1-7",GS-7,L(0-1),4,7,4,2,10,2,101
3,70,16,Apr 15,BAL,@,BOS,"L,1-3",GS-6,L(0-2),5,5.2,7,2,6,7,94
4,71,20,Apr 20,BAL,H,CLE,"W,3-1",GS-6,W(1-2),4,6,5,2,9,3,108
5,72,25,Apr 26,BAL,H,TBR,"L,5-9",GS-5,L(1-3),5,4.2,11,1,4,5,86
7,73,30,May 2,BAL,@,LAA,"L,7-10",GS-5,L(1-4),5,4.1,7,1,4,8,90
9,75,41,May 13,BAL,H,TBR,"W,17-1",GS-7,W(2-5),4,7,2,4,7,7,100
10,76,45,May 19,BAL,@,BOS,"L,3-6",GS-6,L(2-6),5,6,5,2,8,10,98
12,78,55,May 29,BAL,H,WSN,"L,2-3",GS-6,L(3-7),4,6,11,0,6,2,94
14,79,60,Jun 6,BAL,@,NYM,"W,1-0",GS-7,W(4-7),7,7,3,3,5,6,96
15,80,65,Jun 11,BAL,H,BOS,"L,0-2",GS-8,N,4,8,3,2,7,2,104
16,81,70,Jun 17,BAL,H,MIA,"W,10-4",GS-6,W(5-7),5,6,5,2,5,9,92
17,82,75,Jun 23,BAL,@,ATL,"W,7-5",GS-7,W(6-7),5,6.1,7,2,8,2,99
19,83,87,Jul 6,BAL,@,MIN,"L,2-6",GS-4,L(6-8),12,3.1,9,1,2,4,61
20,84,93,Jul 11,BAL,H,NYY,"L,0-9",GS-4,L(6-9),4,4,5,4,3,9,91
21,85,98,Jul 20,BAL,@,TOR,"L,7-8",GS-5,N,8,5,5,1,3,10,79
22,86,106,Jul 29,BAL,H,TBR,"W,11-5",GS-7,W(7-9),8,7,4,0,7,3,92
24,87,111,Aug 4,BAL,@,TEX,"L,1-3",GS-6,L(7-10),5,6,7,2,6,11,104
25,88,116,Aug 10,BAL,H,BOS,"L,12-19",GS-6,N,5,5,8,4,3,2,93
26,89,121,Aug 15,BAL,H,NYM,"L,5-16",GS-6,L(7-11),4,5.1,11,0,5,10,86
27,90,126,Aug 21,BAL,@,TOR,"L,2-8",GS-5,L(7-12),5,4,10,0,3,6,72
28,91,131,Aug 26,BAL,H,NYY,"L,3-5",GS-5,L(7-13),4,5,6,2,7,3,100
30,92,136,Sep 1,BAL,@,KCR,"L,4-5",GS-6,N,5,5.1,8,1,8,4,101
31,93,141,Sep 7,BAL,@,TBR,"L,2-14",GS-4,L(7-14),5,4,4,5,3,12,84
32,94,146,Sep 13,BAL,H,OAK,"W,5-3",GS-6,W(8-14),5,6,6,0,8,5,90
33,95,151,Sep 18,BAL,H,TOR,"L,4-6",GS-7,L(8-15),4,6.2,7,1,6,10,105
34,96,156,Sep 24,BAL,@,BOS,"L,2-6",GS-3,L(8-16),5,3,5,3,5,12,90
35,97,160,Sep 29(1),BAL,H,HOU,"L,3-4",GS-6,N,4,6,6,1,7,7,99
0,98,3,Mar 31,BAL,@,NYY,"W,7-5",GS-4,N,99,3.2,2,5,7,8,93
1,99,8,Apr 6,BAL,H,NYY,"L,4-6",GS-4,N,5,3.2,6,2,2,5,85
2,100,13,Apr 11,BAL,H,OAK,"L,5-8",GS-6,L(0-1),4,5,7,0,8,11,87
3,101,18,Apr 16,BAL,@,TBR,"L,2-4",GS-5,L(0-2),4,5,3,2,5,8,88
4,102,23,Apr 21,BAL,H,MIN,"L,3-4",GS-6,L(0-3),4,6,7,1,4,6,95
5,103,29,Apr 28,BAL,@,MIN,"L,1-4",GS-5,L(0-4),6,5,5,3,8,8,94
7,104,34,May 4,BAL,H,TBR,"W,3-0",GS-8,W(1-4),5,7.1,3,1,4,11,96
8,105,39,May 11,BAL,H,LAA,"L,2-7",GS-5,L(1-5),6,5,4,2,2,12,80
9,106,44,May 17,BAL,@,CLE,"W,5-1",GS-6,W(2-5),5,5.2,3,3,7,8,118
10,107,50,May 23,BAL,H,NYY,"L,5-6",GS-6,N,5,5.2,5,2,5,5,91
11,108,55,May 28,BAL,H,DET,"L,0-3",GS-7,L(2-6),4,7,7,0,8,4,89
13,109,60,Jun 4,BAL,@,TEX,"W,12-11",GS-6,W(3-6),6,5,6,2,4,6,96
14,110,65,Jun 9,BAL,@,HOU,"L,0-4",GS-6,L(3-7),4,6,4,1,6,6,91
15,111,70,Jun 15,BAL,H,BOS,"L,2-7",GS-6,L(3-8),5,5,8,2,8,2,98
16,112,75,Jun 20,BAL,@,SEA,"L,2-5",GS-6,L(3-9),4,5.1,7,1,8,7,99
17,113,80,Jun 26,BAL,H,SDP,"L,5-10",GS-5,L(3-10),5,4,6,3,4,9,94
19,114,87,Jul 5,BAL,@,TOR,"W,4-1",GS-7,W(4-10),8,6.2,3,2,6,7,96
21,116,100,Jul 23,BAL,@,ARI,"W,7-2",GS-6,W(5-11),10,6,4,3,5,4,94
22,117,105,Jul 28,BAL,@,LAA,"L,4-5",GS-6,N,4,5,7,2,3,11,97
24,118,110,Aug 3,BAL,H,TOR,"W,6-4",GS-6,N,5,5.1,5,1,7,7,97
25,119,115,Aug 9,BAL,H,HOU,"L,2-3",GS-6,L(5-12),5,6,5,1,6,9,102
26,120,121,Aug 14,BAL,@,NYY,"L,5-6",GS-6,L(5-13),4,5.2,5,2,4,12,98
27,121,126,Aug 20,BAL,H,KCR,"W,4-1",GS-7,N,5,7,5,2,7,6,83
28,122,131,Aug 25,BAL,H,TBR,"W,8-3",GS-5,W(6-13),4,5,8,2,2,8,87
29,123,135,Aug 31,BAL,@,KCR,"L,5-7",GS-6,N,5,6,6,3,7,2,104
31,124,141,Sep 6,BAL,H,TEX,"L,6-7",GS-7,N,5,6,8,1,4,7,95
32,125,146,Sep 12,BAL,H,LAD,"L,2-4",GS-6,L(6-14),5,5.2,6,2,6,11,103
33,126,152,Sep 18,BAL,H,TOR,"L,10-11",GS-5,N,5,5,5,5,8,6,105
34,127,158,Sep 24,BAL,@,TOR,"W,11-4",GS-7,W(7-14),5,7,3,2,6,3,86
0,1,82,Jul 3(1),CHW,H,DET,"W,7-5",GS-5,W(1-0),99,5,4,4,6,9,101
1,2,91,Jul 16,CHW,@,KCR,"L,0-11",GS-6,L(1-1),12,6,8,1,7,10,108
2,3,96,Jul 21,CHW,@,TBR,"L,2-4",GS-5,L(1-2),4,5,3,4,4,8,99
3,4,101,Jul 26,CHW,H,MIN,"L,2-6",GS-5,L(1-3),4,5,7,3,4,4,98
5,5,106,Aug 1,CHW,H,NYM,"L,0-4",GS-7,L(1-4),5,7,7,2,6,11,104
6,6,111,Aug 6(1),CHW,@,DET,"W,5-3",GS-5,W(2-4),4,5,7,1,6,4,101
7,7,117,Aug 13(1),CHW,H,HOU,"L,2-6",GS-7,L(2-5),6,6,5,5,2,10,98
8,8,123,Aug 18,CHW,@,LAA,"L,2-9",GS-6,L(2-6),4,5,7,1,6,4,95
9,9,128,Aug 23,CHW,H,TEX,"W,8-3",GS-6,W(3-6),4,6,4,1,9,2,95
12,11,138,Sep 3,CHW,@,CLE,"W,6-5",GS-7,N,4,6.2,4,2,11,6,106
13,12,143,Sep 8,CHW,H,LAA,"W,5-1",GS-4,N,4,3.1,4,5,4,10,88
14,13,148,Sep 14,CHW,@,SEA,"L,1-2",GS-5,N,5,5,3,3,5,4,106
15,14,153,Sep 20,CHW,@,DET,"W,10-1",GS-6,W(4-7),5,6,5,2,8,9,104
0,1,9,Apr 14,CHW,@,MIN,"W,2-1",GS-6,N,99,5.1,5,3,1,11,90
1,2,14,Apr 19,CHW,@,NYY,"L,1-9",GS-5,L(0-1),4,5,10,2,1,5,86
2,3,19,Apr 25,CHW,H,KCR,"W,10-5",GS-4,N,5,4,3,3,4,10,86
4,4,24,May 1,CHW,@,KCR,"L,1-6",GS-7,L(0-2),5,6.2,9,2,2,11,95
5,5,29,May 6,CHW,@,BAL,"L,5-6",GS-5,L(0-3),4,4,10,1,3,6,94
6,6,34,May 13,CHW,H,SDP,"W,5-4",GS-5,N,6,4.1,5,2,9,8,91
7,7,39,May 18,CHW,@,SEA,"L,4-5",GS-6,N,4,6,5,3,1,5,87
8,8,44,May 23,CHW,@,ARI,"L,4-5",GS-3,L(0-4),4,2.1,5,0,1,11,42
17,15,144,Sep 12,CHW,@,KCR,"L,3-4",GS-6,L(0-5),2,5.2,2,4,1,8,83
18,16,149,Sep 17,CHW,@,DET,"L,0-12",GS-4,L(0-6),4,3.2,7,4,3,9,68
19,17,154,Sep 23,CHW,H,KCR,"L,2-8",GS-6,L(0-7),5,6,5,1,3,6,85
20,18,159,Sep 28,CHW,H,LAA,"W,5-4",GS-6,N,4,5.2,4,2,5,9,78
0,19,25,Apr 28(2),CHW,@,KCR,"L,2-5",GS-6,L(0-1),99,6,7,3,3,7,101
2,20,46,May 23,CHW,H,BAL,"W,11-1",GS-7,W(1-1),24,7,6,1,8,2,103
3,21,51,May 28,CHW,@,CLE,"L,6-9",GS-5,N,4,4.1,5,3,3,8,80
5,22,56,Jun 3,CHW,H,MIL,"W,6-1",GS-6,N,5,5,4,3,7,10,97
6,23,61,Jun 8,CHW,@,BOS,"W,1-0",GS-7,W(2-1),4,6,3,1,7,3,83
7,24,66,Jun 13,CHW,H,CLE,"W,3-2",GS-8,W(3-1),4,7,10,0,5,6,87
8,25,71,Jun 18,CHW,@,CLE,"L,2-6",GS-5,L(3-2),4,5,6,5,2,7,94
9,26,76,Jun 23,CHW,H,OAK,"L,6-7",GS-5,N,4,4,2,4,1,11,69
10,27,81,Jun 29,CHW,@,TEX,"L,3-11",GS-3,L(3-3),5,2.1,8,3,0,10,74
12,28,86,Jul 4,CHW,@,CIN,"L,4-7",GS-4,L(3-4),4,3.2,5,1,2,5,78
13,29,91,Jul 10,CHW,H,STL,"L,2-14",GS-6,L(3-5),5,5,9,2,5,4,89
14,30,97,Jul 21,CHW,@,SEA,"W,5-0",GS-9,W(4-5),10,8.1,2,2,5,3,105
15,31,102,Jul 26,CHW,@,LAA,"L,8-12",GS-5,L(4-6),4,4.2,9,2,2,11,86
17,32,107,Aug 1,CHW,H,KCR,"L,5-10",GS-5,L(4-7),5,4.1,5,3,1,2,83
18,33,112,Aug 6,CHW,H,NYY,"L,0-7",GS-7,L(4-8),4,6.1,7,1,5,7,96
19,34,117,Aug 12,CHW,H,CLE,"L,7-9",GS-3,L(4-9),5,2.2,7,2,3,12,80
20,35,122,Aug 18,CHW,H,KCR,"L,1-3",GS-6,L(4-10),5,5.2,4,3,6,6,102
28,42,145,Sep 11,CHW,@,KCR,"L,3-6",GS-5,L(5-13),3,4.1,6,3,4,5,74
29,43,151,Sep 19,CHW,@,CLE,"L,1-4",GS-6,N,7,6,2,3,5,6,95
30,44,156,Sep 24,CHW,H,CLE,"L,0-4",GS-6,N,4,6,6,1,7,8,96
31,45,162,Sep 30,CHW,@,MIN,"L,4-5",GS-6,L(5-14),5,6,6,2,3,9,94
3,48,32,May 5,CHW,H,BOS,"L,2-9",GS-5,N,33,4.2,5,3,2,3,76
4,49,37,May 10,CHW,@,TOR,"L,3-4",GS-5,L(0-2),4,4.2,3,5,3,10,83
5,50,42,May 16,CHW,H,TOR,"W,4-2",GS-6,N,5,5.2,2,2,1,10,84
6,51,47,May 21,CHW,@,HOU,"L,1-5",GS-5,L(0-3),4,4,4,4,1,2,90
7,52,52,May 26,CHW,@,MIN,"L,0-7",GS-6,L(0-4),4,6,3,2,6,4,90
8,53,57,May 31,CHW,H,CLE,"W,6-1",GS-6,W(1-4),4,6,8,1,5,4,98
10,54,61,Jun 5,CHW,@,WSN,"L,4-6",GS-5,N,4,5,7,1,4,4,77
15,58,98,Jul 23,CHW,H,MIA,"L,1-5",GS-6,L(1-6),4,6,6,0,7,8,86
21,62,142,Sep 7,CHW,H,LAA,"L,7-8",GS-3,L(1-8),31,2.2,7,2,4,3,75
22,63,147,Sep 13,CHW,@,SEA,"W,9-7",GS-4,N,5,3.2,7,3,2,8,69
0,37,35,May 12,CHC,@,STL,"W,3-2",GS-6,W(1-0),99,6,2,3,5,12,94
1,38,41,May 19,CHC,H,MIL,"L,3-6",GS-4,N,6,3,3,5,3,12,92
2,39,46,May 25,CHC,H,SFG,"W,5-1",GS-5,W(2-0),5,5,4,2,1,7,69
3,40,51,May 30,CHC,@,SDP,"L,2-6",GS-5,L(2-1),4,4.1,7,3,5,12,72
