,Rk,Gcar,Gtm,Date,Tm,Unnamed: 5,Opp,Rslt,Inngs,Dec,DR,IP,H,ER,BB,SO,Pit
25,22,48,113,Aug 7,SDP,@,SEA,"L,2-3",GS-6,,5,5.1,5,2,1,8,102
26,23,49,118,Aug 12,SDP,,TBR,"L,4-10",GS-5,L(7-7),4,4.2,5,3,3,6,94
27,24,50,123,Aug 18,SDP,@,PHI,"W,3-2",GS-6,W(8-7),5,6,3,2,2,4,109
28,25,51,129,Aug 25,SDP,,BOS,"W,3-1",GS-5,W(9-7),6,5,3,1,2,3,73
29,26,52,135,Aug 31,SDP,@,SFG,"W,4-1",GS-6,,5,6,8,1,1,3,102
31,27,53,141,Sep 7,SDP,,COL,"W,3-0",GS-6,W(10-7),6,6,2,0,5,8,90
32,28,54,147,Sep 13,SDP,@,COL,"L,8-10",GS-4,L(10-8),5,3.2,9,8,0,2,45
33,29,55,153,Sep 19,SDP,@,MIL,"L,1-5",GS-4,L(10-9),5,4,6,3,2,7,85
34,30,56,159,Sep 26,SDP,,LAD,"L,0-1",GS-6,L(10-10),6,6,3,1,2,6,79
2,2,29,33,May 7,STL,,MIN,"L,0-6",GS-6,L(1-1),10,5.1,6,4,2,5,97
5,5,32,43,May 19,STL,,PHI,"L,6-7",GS-5,,5,4.1,4,3,2,7,90
6,6,33,48,May 25,STL,@,PIT,"L,1-8",GS-6,L(1-2),5,5.1,4,3,0,7,78
10,9,36,77,Jun 25,STL,,CLE,"W,4-0",GS-7,W(2-2),3,7,1,0,5,4,97
12,10,37,82,Jul 1,STL,,ATL,"L,5-6",GS-6,L(2-3),5,5.1,4,4,3,2,79
13,11,38,87,Jul 6,STL,@,SFG,"L,2-3",GS-6,,4,6,5,2,3,5,96
15,13,40,98,Jul 21(2),STL,@,CHC,"W,6-3",GS-5,,5,5,4,0,3,2,82
17,15,42,105,Jul 29,STL,,CHC,"L,2-5",GS-5,L(3-4),3,4.1,4,2,2,4,62
19,16,43,110,Aug 3,STL,@,PIT,"L,6-7",GS-4,,4,4,8,6,1,5,71
20,17,44,115,Aug 8,STL,@,MIA,"W,7-1",GS-6,W(4-4),4,6,2,1,1,4,63
21,18,45,120,Aug 14,STL,,WSN,"W,6-4",GS-6,W(5-4),5,5.1,4,1,0,6,89
22,19,46,125,Aug 19,STL,,MIL,"L,1-2",GS-5,L(5-5),4,4.1,6,2,2,1,86
23,20,47,130,Aug 25,STL,@,COL,"L,1-9",GS-7,,5,7,3,1,5,6,97
24,21,48,134,Aug 30,STL,,PIT,"W,5-0",GS-6,W(6-5),4,5.2,3,0,3,6,94
26,22,49,139,Sep 4,STL,@,WSN,"W,11-8",GS-5,,4,4.1,2,0,5,2,87
27,23,50,143,Sep 9,STL,@,DET,"W,5-2",GS-7,W(7-5),4,6.2,5,2,1,6,94
28,24,51,149,Sep 15,STL,,LAD,"L,4-17",GS-5,L(7-6),5,4.1,6,6,4,4,75
29,25,52,154,Sep 21,STL,,SFG,"W,5-3",GS-3,,5,2.2,4,1,3,3,67
30,26,53,159,Sep 26,STL,,MIL,"L,1-2",GS-5,,4,4.1,4,1,3,2,84
0,1,25,71,Jun 16,LAA,@,OAK,"L,4-6",GS-6,,99,5,3,2,1,5,88
1,2,26,75,Jun 21,LAA,,TOR,"W,8-5",GS-4,,4,3.1,6,3,1,4,76
3,4,5,11,Apr 9,BAL,,OAK,"L,2-13",GS-3,L(1-1),2,3,4,1,1,1,60
4,5,6,16,Apr 14,BAL,@,BOS,"L,0-4",GS-5,L(1-2),4,5,4,1,1,3,82
6,7,8,26,Apr 24,BAL,,CHW,"W,4-3",GS-5,W(3-2),5,5,4,1,1,6,92
7,8,9,30,Apr 29,BAL,@,CHW,"L,3-5",GS-5,L(3-3),4,5,6,4,1,2,91
9,9,10,35,May 6,BAL,,BOS,"W,4-1",GS-7,W(4-3),6,7,3,1,0,4,96
10,10,11,40,May 12,BAL,,LAA,"W,5-1",GS-6,W(5-3),5,6,4,1,3,4,110
11,11,12,45,May 18,BAL,@,CLE,"L,1-4",GS-5,L(5-4),5,5,5,3,3,1,94
12,12,13,51,May 24,BAL,@,COL,"L,6-8",GS-5,,5,5,7,3,2,4,100
13,13,14,56,May 29,BAL,,DET,"L,2-4",GS-6,,4,6,3,1,0,7,103
15,14,15,61,Jun 5,BAL,@,TEX,"L,1-2",GS-6,,6,6,4,1,1,5,108
16,15,16,66,Jun 11,BAL,,TOR,"W,4-2",GS-5,W(6-4),5,5,4,1,3,7,103
17,16,17,71,Jun 16,BAL,,BOS,"L,6-8",GS-5,,4,5,7,2,2,2,103
18,17,18,81,Jun 28,BAL,,CLE,"W,13-0",GS-5,W(7-4),11,5,1,0,1,5,84
20,18,19,86,Jul 3,BAL,@,TBR,"W,9-6",GS-7,,4,7,6,2,0,5,98
21,19,20,92,Jul 13(2),BAL,,TBR,"L,4-12",GS-6,L(7-5),9,6,8,6,0,4,98
22,20,21,96,Jul 19,BAL,,BOS,"W,11-2",GS-6,W(8-5),5,6,4,2,2,1,102
23,21,22,101,Jul 24,BAL,@,ARI,"L,2-5",GS-4,L(8-6),4,3.1,6,3,3,4,95
25,22,23,114,Aug 7,BAL,,NYY,"L,2-14",GS-4,L(8-7),13,3.2,5,4,1,5,80
26,23,24,120,Aug 13,BAL,@,NYY,"L,3-8",GS-4,L(8-8),5,3.2,8,6,2,1,95
27,24,25,125,Aug 19,BAL,,KCR,"L,4-5",GS-6,L(8-9),5,5,4,2,2,4,94
28,25,26,130,Aug 24,BAL,,TBR,"W,7-1",GS-7,W(9-9),4,7,5,1,0,7,100
29,26,27,134,Aug 30,BAL,@,KCR,"W,14-2",GS-7,W(10-9),5,7,5,2,0,4,74
31,27,28,140,Sep 5,BAL,,TEX,"L,1-3",GS-7,L(10-10),5,6.2,4,2,0,4,90
32,28,29,145,Sep 11,BAL,,LAD,"W,7-3",GS-7,,5,6.1,4,2,1,6,87
33,29,30,150,Sep 16,BAL,@,DET,"L,2-5",GS-6,L(10-11),4,5.2,6,5,2,3,76
34,30,31,156,Sep 22,BAL,,SEA,"W,2-1",GS-7,W(11-11),5,7,7,1,1,4,104
35,31,32,161,Sep 28,BAL,@,BOS,"W,9-4",GS-5,W(12-11),5,5,5,3,2,5,96
0,1,259,2,Apr 4,SFG,@,ARI,"W,8-4",GS-5,W(1-0),99,5,6,4,2,5,94
1,2,260,7,Apr 9,SFG,@,SDP,"W,5-3",GS-7,W(2-0),4,7,5,2,3,7,109
2,3,261,12,Apr 14,SFG,,COL,"W,8-2",GS-7,W(3-0),4,7,6,2,1,6,94
3,4,262,17,Apr 21,SFG,@,COL,"L,5-6",GS-5,L(3-1),6,5,8,6,2,1,92
4,5,263,22,Apr 26,SFG,,LAD,"W,4-3",GS-6,,4,6,7,3,2,5,95
6,6,264,27,May 1,SFG,@,LAD,"W,4-3",GS-7,W(4-1),4,7,6,3,1,6,107
7,7,265,32,May 7,SFG,@,CIN,"L,0-4",GS-7,L(4-2),5,7,6,2,1,10,112
8,8,266,37,May 12,SFG,,CIN,"W,3-2",GS-8,,4,8,5,2,3,6,119
9,9,267,42,May 17,SFG,,LAD,"L,1-6",GS-6,L(4-3),4,6,8,5,1,6,102
10,10,268,47,May 23,SFG,@,CHC,"L,1-4",GS-6,L(4-4),5,6,5,4,1,8,98
11,11,269,52,May 28,SFG,,ATL,"W,7-1",GS-6,W(5-4),4,6,6,1,1,8,106
13,12,270,57,Jun 3,SFG,@,PHI,"L,3-5",GS-7,L(5-5),5,6,8,3,0,9,112
14,13,271,62,Jun 8,SFG,@,MIL,"W,9-5",GS-5,,4,5,6,2,4,4,106
15,14,272,67,Jun 14,SFG,,KCR,"L,2-7",GS-6,L(5-6),5,5.2,10,5,3,5,104
16,15,273,72,Jun 19,SFG,@,ATL,"L,0-9",GS-7,L(5-7),4,7,5,2,0,4,99
17,16,274,77,Jun 24,SFG,,NYM,"L,2-5",GS-7,,4,7,5,1,3,3,105
18,17,275,82,Jun 30,SFG,@,PIT,"W,13-5",GS-5,W(6-7),5,5,7,3,4,3,114
20,18,276,90,Jul 9,SFG,,MIA,"L,8-10",GS-7,,8,6,6,6,6,2,106
21,19,277,91,Jul 14,SFG,@,SDP,"W,5-4",GS-4,,4,4,6,3,3,5,82
23,20,278,137,Sep 1,SFG,,STL,"L,6-11",GS-6,,48,5.1,4,2,1,2,80
24,21,279,142,Sep 6,SFG,@,COL,"W,11-3",GS-5,W(7-7),4,5,5,1,1,7,96
25,22,280,147,Sep 12,SFG,,LAD,"L,3-5",GS-4,L(7-8),5,3.2,6,4,4,8,101
26,23,281,152,Sep 19,SFG,,COL,"W,4-3",GS-7,,6,6.2,7,2,4,6,105
27,24,282,157,Sep 25,SFG,@,ARI,"W,9-2",GS-6,W(8-8),5,6,5,2,2,8,102
28,25,283,162,Oct 1,SFG,,SDP,"W,5-4",GS-5,,5,5,12,4,0,2,93
0,1,284,2,Mar 30,SFG,@,LAD,"W,1-0",GS-7,,99,7,1,0,0,4,97
1,2,285,6,Apr 4,SFG,,SEA,"W,10-1",GS-6,W(1-0),4,6,8,1,2,1,89
2,3,286,16,Apr 17,SFG,@,ARI,"L,0-1",GS-7,,12,7,2,0,0,11,97
3,4,287,21,Apr 22,SFG,@,LAA,"W,4-2",GS-6,W(2-0),4,6,2,0,2,7,96
4,5,288,27,Apr 28(2),SFG,,LAD,"W,8-3",GS-6,W(3-0),5,6,3,2,2,3,98
6,6,289,89,Jul 5,SFG,,STL,"L,2-11",GS-5,L(3-1),67,5,10,5,2,2,76
7,7,290,95,Jul 11,SFG,,CHC,"W,5-4",GS-5,,5,5,6,3,3,7,86
8,8,291,101,Jul 22,SFG,@,OAK,"L,5-6",GS-7,,10,7,6,4,2,3,94
9,9,292,106,Jul 28,SFG,,MIL,"L,1-7",GS-4,L(3-2),5,4,8,4,0,0,61
0,1,293,145,Sep 10,SFG,,PIT,"W,5-4",GS-5,W(1-0),99,5,1,0,1,4,69
1,2,294,150,Sep 15,SFG,,MIA,"W,2-1",GS-5,,4,5,3,0,2,2,71
2,3,295,155,Sep 21,SFG,@,ATL,"L,1-8",GS-4,L(1-1),5,4,2,4,5,5,78
0,1,39,1,Apr 3,COL,@,MIL,"W,7-5",GS-5,,99,4,6,5,2,7,71
1,2,40,6,Apr 8,COL,,LAD,"W,4-2",GS-6,,4,5.1,4,1,3,1,96
2,3,41,11,Apr 13,COL,@,SFG,"W,3-1",GS-4,,4,3,1,0,2,1,34
4,4,42,82,Jun 30,COL,@,ARI,"W,6-3",GS-6,W(1-0),77,6,7,2,1,10,102
6,5,43,87,Jul 5,COL,,CIN,"W,5-3",GS-6,W(2-0),4,5.2,8,2,1,5,108
8,7,45,97,Jul 19,COL,,SDP,"W,18-4",GS-6,W(3-1),4,6,7,4,2,7,103
9,8,46,102,Jul 25,COL,@,STL,"L,2-3",GS-5,,5,5,8,2,0,6,96
10,9,47,106,Jul 30(2),COL,@,WSN,"L,1-3",GS-7,L(3-2),4,7,4,3,1,8,99
12,10,48,111,Aug 5,COL,,PHI,"W,8-5",GS-7,W(4-2),5,7,6,1,1,4,94
13,11,49,115,Aug 11,COL,@,MIA,"L,3-6",GS-6,,5,5.2,8,3,2,4,97
14,12,50,120,Aug 16,COL,,ATL,"W,17-2",GS-6,W(5-2),4,6,5,2,2,6,101
15,13,51,125,Aug 22,COL,@,KCR,"L,2-3",GS-7,L(5-3),5,6.2,6,2,1,6,101
16,14,52,130,Aug 27,COL,@,ATL,"W,3-0",GS-7,W(6-3),4,6,5,0,2,7,99
18,15,53,135,Sep 2,COL,,ARI,"L,2-6",GS-5,L(6-4),5,5,5,3,3,6,100
19,16,54,140,Sep 7,COL,@,LAD,"W,9-1",GS-6,W(7-4),4,6,4,1,2,3,107
20,17,55,145,Sep 12,COL,@,ARI,"W,4-2",GS-7,W(8-4),4,7,7,2,0,10,98
21,18,56,150,Sep 17,COL,,SDP,"L,3-4",GS-5,,4,5,2,0,1,7,63
22,19,57,154,Sep 22,COL,@,SDP,"W,4-1",GS-6,W(9-4),4,6,5,1,1,8,100
23,20,58,159,Sep 27,COL,,MIA,"W,15-9",GS-6,W(10-4),4,6,6,3,0,5,96
0,1,59,1,Mar 29,COL,@,ARI,"L,2-8",GS-5,L(0-1),99,4,6,3,3,4,86
1,2,60,6,Apr 4,COL,@,SDP,"W,5-2",GS-7,W(1-1),5,7,4,0,0,7,93
2,3,61,11,Apr 9,COL,,SDP,"L,6-7",GS-5,L(1-2),4,5,10,7,1,6,83
3,4,62,16,Apr 14,COL,@,WSN,"L,2-6",GS-6,L(1-3),4,5.2,8,5,1,6,94
4,5,63,21,Apr 20,COL,,CHC,"L,5-16",GS-6,L(1-4),5,5,8,6,3,1,82
5,6,64,26,Apr 25,COL,,SDP,"W,5-2",GS-6,W(2-4),4,6,3,0,1,11,101
7,7,65,31,May 1,COL,@,CHC,"W,3-1",GS-7,W(3-4),5,7,3,1,1,6,96
8,8,66,36,May 8,COL,,LAA,"W,4-2",GS-7,W(4-4),6,7,4,0,1,8,99
9,9,67,41,May 13,COL,,MIL,"L,3-7",GS-6,L(4-5),4,5.1,10,6,1,10,101
10,10,68,46,May 19,COL,@,SFG,"L,4-9",GS-4,L(4-6),5,3.2,9,5,1,4,78
11,11,69,51,May 25,COL,,CIN,"W,5-4",GS-6,W(5-6),5,6,6,4,3,8,100
12,12,70,56,May 30,COL,,SFG,"L,4-7",GS-4,,4,3.1,6,4,3,5,91
14,13,71,61,Jun 6,COL,@,CIN,"W,6-3",GS-5,W(6-6),6,5,7,3,3,5,101
15,14,72,66,Jun 12,COL,@,PHI,"L,4-5",GS-6,L(6-7),5,6,3,4,4,10,108
16,15,73,71,Jun 17,COL,@,TEX,"L,12-13",GS-6,,4,5,6,5,1,9,92
17,16,74,76,Jun 22,COL,,MIA,"W,11-3",GS-7,W(7-7),4,7,8,1,0,12,99
18,17,75,81,Jun 28,COL,@,SFG,"W,9-8",GS-5,,5,4,7,5,2,7,71
20,18,76,95,Jul 14,COL,,SEA,"W,4-1",GS-8,W(8-7),15,7.1,5,1,1,6,93
21,19,77,101,Jul 25,COL,,HOU,"W,3-2",GS-7,,10,7,1,1,2,6,98
22,20,78,106,Jul 31,COL,@,STL,"W,6-3",GS-8,W(9-7),5,7.1,4,2,2,5,92
24,21,79,111,Aug 5,COL,@,MIL,"W,5-4",GS-8,,4,8,4,1,2,8,99
25,22,80,116,Aug 10,COL,,LAD,"W,5-4",GS-6,,4,5.2,8,4,1,4,109
26,23,81,121,Aug 16,COL,@,ATL,"W,5-3",GS-7,,5,7,5,3,1,9,94
27,24,82,126,Aug 22,COL,,SDP,"W,6-2",GS-7,W(10-7),5,6.1,5,2,1,5,89
28,25,83,131,Aug 27,COL,@,LAA,"L,7-10",GS-7,,4,6.2,7,5,0,1,89
30,26,84,135,Sep 1,COL,@,SDP,"W,4-2",GS-6,W(11-7),4,6,7,2,1,1,88
31,27,85,140,Sep 7,COL,,LAD,"L,2-4",GS-4,,5,4,4,2,5,4,85
32,28,86,145,Sep 12,COL,,ARI,"W,5-4",GS-4,,4,4,4,4,2,6,94
34,30,88,156,Sep 24,COL,,PHI,"W,10-1",GS-7,W(12-8),6,7,4,1,3,7,105
0,1,90,4,Mar 31,COL,@,MIA,"L,0-3",GS-7,L(0-1),99,6.2,5,3,1,10,86
1,2,91,9,Apr 6,COL,,LAD,"L,2-7",GS-7,L(0-2),5,6,8,5,2,4,92
2,3,92,13,Apr 11,COL,@,SFG,"L,0-1",GS-7,L(0-3),4,6.2,5,1,3,6,102
3,4,93,18,Apr 16,COL,@,SDP,"W,8-2",GS-7,W(1-3),4,7,3,1,3,5,89
4,5,94,22,Apr 21,COL,,PHI,"W,4-1",GS-6,W(2-3),4,6,2,0,4,5,97
5,6,95,27,Apr 27,COL,@,ATL,"W,9-5",GS-5,,5,4.2,8,5,3,4,87
7,7,96,32,May 2,COL,@,MIL,"W,11-6",GS-6,W(3-3),4,5.2,7,5,2,9,106
8,8,97,39,May 11,COL,,SDP,"L,3-4",GS-7,,8,6,8,3,1,8,89
9,9,98,43,May 17,COL,@,PHI,"L,4-5",GS-5,L(3-4),5,4.2,5,5,3,8,98
10,10,99,47,May 22,COL,@,PIT,"W,9-3",GS-7,W(4-4),4,7,7,3,1,7,105
11,11,100,52,May 27,COL,,ARI,"W,4-3",GS-6,,4,5.1,5,2,2,2,84
13,12,101,57,Jun 1,COL,,TOR,"W,4-2",GS-7,W(5-4),4,6.2,2,0,3,7,87
14,13,102,63,Jun 8,COL,@,NYM,"L,3-5",GS-6,L(5-5),6,5.2,8,4,3,8,89
15,14,103,68,Jun 13,COL,,SDP,"W,9-6",GS-6,W(6-5),4,6,9,4,0,10,96
17,16,105,73,Jun 19,COL,@,ARI,"W,6-4",GS-6,W(7-5),2,6,6,1,2,4,83
18,17,106,78,Jun 24,COL,@,SFG,"W,2-0",GS-6,W(8-5),4,6,4,0,2,6,96
19,18,107,83,Jun 29,COL,,LAD,"W,5-3",GS-7,W(9-5),4,6.2,7,2,2,8,106
21,19,108,88,Jul 6,COL,@,ARI,"L,2-4",GS-6,L(9-6),6,5,8,3,2,4,97
22,20,109,90,Jul 12,COL,,CIN,"W,3-2",GS-7,,5,7,4,2,0,6,98
23,21,110,96,Jul 17,COL,,SFG,"L,8-11",GS-6,L(9-7),4,5.1,11,6,3,3,95
24,22,111,101,Jul 24(1),COL,@,WSN,"L,2-3",GS-4,,6,4,2,1,5,4,76
25,23,112,107,Jul 29,COL,,LAD,"W,9-1",GS-8,W(10-7),4,8,3,1,3,6,112
27,24,113,111,Aug 3,COL,,SFG,"L,5-6",GS-5,,4,4,9,4,1,5,96
28,25,114,115,Aug 8,COL,@,SDP,"L,3-9",GS-6,L(10-8),4,5.2,6,3,2,4,92
29,26,115,122,Aug 16,COL,,MIA,"W,3-0",GS-8,W(11-8),7,8,5,0,0,7,100
0,1,318,1,Apr 2,CHC,@,STL,"L,3-4",GS-6,,99,5,7,1,2,7,102
1,2,319,7,Apr 10,CHC,,LAD,"W,3-2",GS-6,,7,6,4,1,1,7,100
2,3,320,12,Apr 16,CHC,,PIT,"L,1-6",GS-7,,5,7,3,0,2,3,103
3,4,321,16,Apr 21,CHC,@,CIN,"W,6-5",GS-6,,4,5.2,9,5,2,4,108
4,5,322,21,Apr 26,CHC,@,PIT,"L,5-6",GS-6,L(0-1),4,5.2,10,5,2,5,107
6,6,323,26,May 2,CHC,,PHI,"W,8-3",GS-5,W(1-1),5,5,4,2,5,5,106
7,7,324,31,May 7,CHC,,NYY,"L,4-5",GS-7,,4,7,3,1,2,9,120
8,8,325,36,May 13,CHC,@,STL,"L,3-5",GS-6,L(1-2),5,5.2,6,3,4,9,112
9,9,326,40,May 18,CHC,,CIN,"W,9-5",GS-7,W(2-2),4,6,7,3,1,5,96
11,11,328,49,May 28,CHC,@,LAD,"L,4-9",GS-4,L(3-3),4,3.1,7,6,2,3,76
13,12,329,54,Jun 3,CHC,,STL,"W,5-3",GS-6,,5,6,6,3,3,4,98
14,13,330,59,Jun 8,CHC,,COL,"L,1-4",GS-5,L(3-4),4,5,6,4,1,5,94
15,14,331,64,Jun 13,CHC,@,NYM,"W,14-3",GS-7,W(4-4),4,7,5,1,1,10,106
16,15,332,69,Jun 19,CHC,,SDP,"W,3-2",GS-6,,5,6,5,2,1,7,111
17,16,333,74,Jun 24,CHC,@,MIA,"W,5-3",GS-7,W(5-4),4,7,4,3,1,4,108
18,17,334,79,Jun 29,CHC,@,WSN,"W,5-4",GS-6,,4,6,3,1,3,7,90
20,18,335,83,Jul 4,CHC,,TBR,"L,5-6",GS-5,L(5-5),4,5,9,5,1,6,100
22,20,337,92,Jul 17,CHC,@,ATL,"W,4-3",GS-7,W(6-6),7,7,3,1,1,6,102
23,21,338,96,Jul 22,CHC,,STL,"W,3-2",GS-8,W(7-6),4,8,3,2,0,10,97
24,22,339,101,Jul 27,CHC,@,CHW,"W,6-3",GS-7,W(8-6),4,7,4,2,1,4,97
26,23,340,105,Aug 1,CHC,,ARI,"W,16-4",GS-5,,4,4,5,3,3,9,104
27,24,341,110,Aug 6,CHC,,WSN,"L,4-9",GS-7,,4,6.2,6,3,1,7,112
28,25,342,115,Aug 12,CHC,@,ARI,"L,2-6",GS-6,L(8-7),5,6,7,3,2,9,103
31,27,344,135,Sep 2,CHC,,ATL,"W,14-12",GS-5,W(9-7),15,5,8,4,1,4,92
32,28,345,140,Sep 7,CHC,@,PIT,"W,8-2",GS-6,W(10-7),4,6,5,1,4,5,111
33,29,346,145,Sep 13,CHC,,NYM,"W,17-5",GS-6,W(11-7),5,6,6,2,4,5,114
34,30,347,151,Sep 20,CHC,@,TBR,"L,1-8",GS-5,L(11-8),6,4.1,8,7,3,0,86
35,31,348,156,Sep 25,CHC,@,STL,"W,10-2",GS-6,W(12-8),4,6,5,1,2,4,103
36,32,349,161,Sep 30,CHC,,CIN,"W,9-0",GS-5,W(13-8),4,5,4,0,0,7,75
0,1,350,1,Mar 29,CHC,@,MIA,"W,8-4",GS-4,,99,3.1,7,3,3,2,71
1,2,351,6,Apr 5,CHC,@,MIL,"W,8-0",GS-6,W(1-0),6,6,3,0,1,6,89
2,3,352,11,Apr 11,CHC,,PIT,"W,13-5",GS-5,,5,5,7,4,3,3,96
3,4,353,16,Apr 19,CHC,,STL,"W,8-5",GS-6,W(2-0),7,6,2,0,1,7,96
4,5,354,21,Apr 25,CHC,@,CLE,"L,1-4",GS-7,L(2-1),5,7,4,3,2,4,107
5,6,355,26,Apr 30,CHC,,COL,"W,3-2",GS-6,,4,5.2,5,0,3,5,106
7,7,356,31,May 6,CHC,@,STL,"L,3-4",GS-6,,5,5.1,6,2,4,4,87
8,8,357,36,May 12,CHC,,CHW,"W,8-4",GS-6,W(3-1),5,5.2,4,1,3,5,92
9,9,358,41,May 18,CHC,@,CIN,"W,8-1",GS-6,W(4-1),5,6,2,1,1,8,99
10,10,359,46,May 23,CHC,,CLE,"L,0-1",GS-7,L(4-2),4,7,6,1,1,4,104
11,11,360,51,May 29,CHC,@,PIT,"W,8-6",GS-6,W(5-2),5,6,8,4,0,6,90
13,12,361,56,Jun 3,CHC,@,NYM,"W,2-0",GS-7,W(6-2),4,7,2,0,3,7,107
14,13,362,61,Jun 9,CHC,,PIT,"W,2-0",GS-7,W(7-2),5,7,1,0,2,5,104
15,14,363,66,Jun 15,CHC,@,STL,"W,13-5",GS-6,W(8-2),5,6,5,2,1,3,102
16,15,364,71,Jun 20,CHC,,LAD,"W,4-0",GS-7,W(9-2),4,7,5,0,3,1,119
17,16,365,77,Jun 26,CHC,@,LAD,"W,9-4",GS-5,W(10-2),5,5,4,2,1,4,82
19,17,366,82,Jul 1,CHC,,MIN,"W,11-10",GS-6,W(11-2),4,5,9,2,3,5,100
20,18,367,87,Jul 8,CHC,,CIN,"W,6-5",GS-7,,6,6.1,6,4,3,2,94
21,19,368,93,Jul 15,CHC,@,SDP,"W,7-4",GS-6,W(12-2),6,5.1,6,3,3,7,101
22,20,369,95,Jul 20,CHC,,STL,"L,5-18",GS-4,L(12-3),4,3,7,8,5,1,86
23,21,370,101,Jul 25,CHC,,ARI,"W,2-1",GS-7,,4,6,4,1,0,7,103
24,22,371,106,Jul 31,CHC,@,PIT,"L,4-5",GS-5,L(12-4),5,5,7,4,3,3,101
26,23,372,111,Aug 5,CHC,,SDP,"L,6-10",GS-5,,4,5,8,5,2,1,97
27,24,373,116,Aug 11,CHC,,WSN,"L,4-9",GS-4,L(12-5),5,3.2,10,8,1,5,88
28,25,374,120,Aug 16,CHC,@,PIT,"W,1-0",GS-6,W(13-5),4,6,5,0,0,8,92
29,26,375,125,Aug 22,CHC,@,DET,"W,8-2",GS-6,W(14-5),5,5.2,7,1,1,3,100
30,27,376,130,Aug 27,CHC,,NYM,"W,7-4",GS-6,,4,6,5,3,3,3,94
32,28,377,136,Sep 2,CHC,@,PHI,"W,8-1",GS-6,W(15-5),5,6,8,0,0,7,107
33,29,378,143,Sep 10,CHC,,MIL,"L,2-3",GS-6,L(15-6),7,5.2,8,3,2,7,89
34,30,379,148,Sep 15,CHC,,CIN,"W,1-0",GS-7,W(16-6),4,7,2,0,2,9,108
35,31,380,154,Sep 22,CHC,@,CHW,"W,8-3",GS-5,W(17-6),6,5,8,2,0,4,102
36,32,381,159,Sep 27,CHC,,PIT,"W,3-0",GS-6,W(18-6),4,6,3,0,4,3,108
0,1,382,1,Mar 28,CHC,@,TEX,"W,12-4",GS-6,W(1-0),99,6,4,2,2,3,98
1,2,383,5,Apr 3,CHC,@,ATL,"L,4-6",GS-6,,5,6,6,2,3,7,106
3,4,385,23,Apr 25,CHC,,LAD,"L,1-2",GS-5,L(1-1),16,5,4,1,0,5,79
5,5,386,28,May 1,CHC,@,SEA,"W,11-0",GS-7,W(2-1),5,7,1,0,1,8,97
6,6,387,33,May 7,CHC,,MIA,"W,5-2",GS-6,,5,6,8,0,0,6,109
7,7,388,38,May 12,CHC,,MIL,"W,4-1",GS-7,W(3-1),4,6.2,9,0,1,6,116
8,8,389,43,May 18,CHC,@,WSN,"L,2-5",GS-5,L(3-2),5,4.1,10,5,1,3,98
9,9,390,48,May 23,CHC,,PHI,"L,7-9",GS-4,L(3-3),4,4,7,4,1,5,84
10,10,391,53,May 28,CHC,@,HOU,"L,6-9",GS-6,L(3-4),4,5.2,8,7,3,3,102
12,11,392,58,Jun 3,CHC,,LAA,"W,8-1",GS-7,W(4-4),5,7,4,1,1,6,108
13,12,393,63,Jun 8,CHC,,STL,"W,9-4",GS-6,W(5-4),4,6,5,4,2,6,100
14,13,394,68,Jun 13,CHC,@,LAD,"L,3-7",GS-5,L(5-5),4,5,9,6,1,7,95
15,14,395,73,Jun 19,CHC,,CHW,"W,7-3",GS-6,W(6-5),5,5.2,7,3,1,6,114
16,15,396,78,Jun 24,CHC,,ATL,"W,8-3",GS-6,W(7-5),4,6,5,0,0,7,94
17,16,397,84,Jun 30,CHC,@,CIN,"L,6-8",GS-6,L(7-6),5,5.2,5,3,2,8,117
19,17,398,89,Jul 6,CHC,@,CHW,"W,6-3",GS-7,W(8-6),5,6.1,6,1,3,3,107
20,18,399,92,Jul 13,CHC,,PIT,"W,10-4",GS-7,W(9-6),6,6.2,8,3,0,6,98
21,19,400,97,Jul 19,CHC,,SDP,"W,6-5",GS-6,,5,6,12,4,0,6,105
22,20,401,104,Jul 27,CHC,@,MIL,"L,3-5",GS-7,,7,7,4,0,3,5,94
24,21,402,108,Aug 1,CHC,@,STL,"L,0-8",GS-6,L(9-7),4,5,9,5,0,6,95
25,22,403,113,Aug 6,CHC,,OAK,"L,4-11",GS-4,L(9-8),4,4,10,9,3,6,94
26,23,404,118,Aug 11,CHC,@,CIN,"W,6-3",GS-5,,4,5,5,3,3,7,91
27,24,405,123,Aug 17,CHC,@,PIT,"W,2-0",GS-7,W(10-8),5,6,4,0,5,3,103
28,25,406,128,Aug 23,CHC,,WSN,"L,3-9",GS-5,L(10-9),5,4.1,9,6,1,2,95
29,26,407,133,Aug 29,CHC,@,NYM,"W,4-1",GS-6,W(11-9),5,6,5,1,3,4,97
31,27,408,138,Sep 3,CHC,,SEA,"W,6-1",GS-6,W(12-9),4,6,6,0,4,9,110
32,28,409,142,Sep 8,CHC,@,MIL,"L,5-8",GS-6,L(12-10),4,5.1,7,8,3,7,101
33,29,410,147,Sep 13,CHC,,PIT,"W,17-8",GS-5,W(13-10),4,5,11,4,2,2,107
34,30,411,152,Sep 18,CHC,,CIN,"L,2-3",GS-6,,4,5,6,1,2,5,77
35,31,412,158,Sep 25,CHC,@,PIT,"L,2-4",GS-6,,6,6,8,2,0,4,107
